home_team,away_team,competition,stadium,match_id,kickoff_time,status,score,url,date,season
Sunderland,Derby,Premier League,"Stadium of Light, Sunderland",3162,951577200000,C,"1
-
1",//www.premierleague.com/match/3162,Saturday 26 February 2000,1999/00
West Ham,Everton,Premier League,"Boleyn Ground, London",3163,951577200000,C,"0
-
4",//www.premierleague.com/match/3163,Saturday 26 February 2000,1999/00
Wimbledon,Man Utd,Premier League,"Selhurst Park, London",3164,951577200000,C,"2
-
2",//www.premierleague.com/match/3164,Saturday 26 February 2000,1999/00
Leeds,Man Utd,Premier League,"Elland Road, Leeds",3155,951046200000,C,"0
-
1",//www.premierleague.com/match/3155,Sunday 20 February 2000,1999/00
Middlesbrough,Coventry,Premier League,"Riverside Stadium, Middlesbrough",3154,950972400000,C,"2
-
0",//www.premierleague.com/match/3154,Saturday 19 February 2000,1999/00
Middlesbrough,Aston Villa,Premier League,"Riverside Stadium, Middlesbrough",3153,950558400000,C,"0
-
4",//www.premierleague.com/match/3153,Monday 14 February 2000,1999/00
Arsenal,Liverpool,Premier League,"Highbury, London",3152,950457600000,C,"0
-
1",//www.premierleague.com/match/3152,Sunday 13 February 2000,1999/00
Chelsea,Wimbledon,Premier League,"Stamford Bridge, London",3144,950367600000,C,"3
-
1",//www.premierleague.com/match/3144,Saturday 12 February 2000,1999/00
Coventry,Sunderland,Premier League,"Highfield Road, Coventry",3145,950367600000,C,"3
-
2",//www.premierleague.com/match/3145,Saturday 12 February 2000,1999/00
Everton,Derby,Premier League,"Goodison Park, Liverpool",3146,950367600000,C,"2
-
1",//www.premierleague.com/match/3146,Saturday 12 February 2000,1999/00
Leeds,Spurs,Premier League,"Elland Road, Leeds",3147,950367600000,C,"1
-
0",//www.premierleague.com/match/3147,Saturday 12 February 2000,1999/00
Newcastle,Man Utd,Premier League,"St. James' Park, Newcastle",3148,950367600000,C,"3
-
0",//www.premierleague.com/match/3148,Saturday 12 February 2000,1999/00
Sheffield Wed,Southampton,Premier League,"Hillsborough, Sheffield",3149,950367600000,C,"0
-
1",//www.premierleague.com/match/3149,Saturday 12 February 2000,1999/00
Watford,Leicester,Premier League,"Vicarage Road, Watford",3150,950367600000,C,"1
-
1",//www.premierleague.com/match/3150,Saturday 12 February 2000,1999/00
West Ham,Bradford,Premier League,"Boleyn Ground, London",3151,950367600000,C,"5
-
4",//www.premierleague.com/match/3151,Saturday 12 February 2000,1999/00
Wimbledon,Everton,Premier League,"Selhurst Park, London",3143,949852800000,C,"0
-
3",//www.premierleague.com/match/3143,Sunday 6 February 2000,1999/00
Aston Villa,Watford,Premier League,"Villa Park, Birmingham",3134,949762800000,C,"4
-
0",//www.premierleague.com/match/3134,Saturday 5 February 2000,1999/00
Bradford,Arsenal,Premier League,"Valley Parade, Bradford",3135,949762800000,C,"2
-
1",//www.premierleague.com/match/3135,Saturday 5 February 2000,1999/00
Derby,Sheffield Wed,Premier League,"Pride Park, Derby",3136,949762800000,C,"3
-
3",//www.premierleague.com/match/3136,Saturday 5 February 2000,1999/00
Leicester,Middlesbrough,Premier League,"Filbert Street, Leicester",3137,949762800000,C,"2
-
1",//www.premierleague.com/match/3137,Saturday 5 February 2000,1999/00
Liverpool,Leeds,Premier League,"Anfield, Liverpool",3138,949762800000,C,"3
-
1",//www.premierleague.com/match/3138,Saturday 5 February 2000,1999/00
Man Utd,Coventry,Premier League,"Old Trafford, Manchester",3139,949762800000,C,"3
-
2",//www.premierleague.com/match/3139,Saturday 5 February 2000,1999/00
Southampton,West Ham,Premier League,"The Dell, Southampton",3140,949762800000,C,"2
-
1",//www.premierleague.com/match/3140,Saturday 5 February 2000,1999/00
Sunderland,Newcastle,Premier League,"Stadium of Light, Sunderland",3141,949762800000,C,"2
-
2",//www.premierleague.com/match/3141,Saturday 5 February 2000,1999/00
Spurs,Chelsea,Premier League,"White Hart Lane, London",3142,949762800000,C,"0
-
1",//www.premierleague.com/match/3142,Saturday 5 February 2000,1999/00
Sheffield Wed,Man Utd,Premier League,"Hillsborough, Sheffield",3133,949521600000,C,"0
-
1",//www.premierleague.com/match/3133,Wednesday 2 February 2000,1999/00
Man Utd,Middlesbrough,Premier League,"Old Trafford, Manchester",3132,949158000000,C,"1
-
0",//www.premierleague.com/match/3132,Saturday 29 January 2000,1999/00
Man Utd,Arsenal,Premier League,"Old Trafford, Manchester",3131,948744000000,C,"1
-
1",//www.premierleague.com/match/3131,Monday 24 January 2000,1999/00
Sunderland,Leeds,Premier League,"Stadium of Light, Sunderland",3130,948643200000,C,"1
-
2",//www.premierleague.com/match/3130,Sunday 23 January 2000,1999/00
Aston Villa,Chelsea,Premier League,"Villa Park, Birmingham",3122,948553200000,C,"0
-
0",//www.premierleague.com/match/3122,Saturday 22 January 2000,1999/00
Bradford,Watford,Premier League,"Valley Parade, Bradford",3123,948553200000,C,"3
-
2",//www.premierleague.com/match/3123,Saturday 22 January 2000,1999/00
Derby,Coventry,Premier League,"Pride Park, Derby",3124,948553200000,C,"0
-
0",//www.premierleague.com/match/3124,Saturday 22 January 2000,1999/00
Leicester,West Ham,Premier League,"Filbert Street, Leicester",3125,948553200000,C,"1
-
3",//www.premierleague.com/match/3125,Saturday 22 January 2000,1999/00
Liverpool,Middlesbrough,Premier League,"Anfield, Liverpool",3126,948553200000,C,"0
-
0",//www.premierleague.com/match/3126,Saturday 22 January 2000,1999/00
Southampton,Everton,Premier League,"The Dell, Southampton",3127,948553200000,C,"2
-
0",//www.premierleague.com/match/3127,Saturday 22 January 2000,1999/00
Spurs,Sheffield Wed,Premier League,"White Hart Lane, London",3128,948553200000,C,"0
-
1",//www.premierleague.com/match/3128,Saturday 22 January 2000,1999/00
Wimbledon,Newcastle,Premier League,"Selhurst Park, London",3129,948553200000,C,"2
-
0",//www.premierleague.com/match/3129,Saturday 22 January 2000,1999/00
Newcastle,Southampton,Premier League,"St. James' Park, Newcastle",3121,948038400000,C,"5
-
0",//www.premierleague.com/match/3121,Sunday 16 January 2000,1999/00
Arsenal,Sunderland,Premier League,"Highbury, London",3113,947948400000,C,"4
-
1",//www.premierleague.com/match/3113,Saturday 15 January 2000,1999/00
Chelsea,Leicester,Premier League,"Stamford Bridge, London",3114,947948400000,C,"1
-
1",//www.premierleague.com/match/3114,Saturday 15 January 2000,1999/00
Coventry,Wimbledon,Premier League,"Highfield Road, Coventry",3115,947948400000,C,"2
-
0",//www.premierleague.com/match/3115,Saturday 15 January 2000,1999/00
Everton,Spurs,Premier League,"Goodison Park, Liverpool",3116,947948400000,C,"2
-
2",//www.premierleague.com/match/3116,Saturday 15 January 2000,1999/00
Middlesbrough,Derby,Premier League,"Riverside Stadium, Middlesbrough",3117,947948400000,C,"1
-
4",//www.premierleague.com/match/3117,Saturday 15 January 2000,1999/00
Sheffield Wed,Bradford,Premier League,"Hillsborough, Sheffield",3118,947948400000,C,"2
-
0",//www.premierleague.com/match/3118,Saturday 15 January 2000,1999/00
Watford,Liverpool,Premier League,"Vicarage Road, Watford",3119,947948400000,C,"2
-
3",//www.premierleague.com/match/3119,Saturday 15 January 2000,1999/00
West Ham,Aston Villa,Premier League,"Boleyn Ground, London",3120,947948400000,C,"1
-
1",//www.premierleague.com/match/3120,Saturday 15 January 2000,1999/00
Chelsea,Spurs,Premier League,"Stamford Bridge, London",3112,947706300000,C,"1
-
0",//www.premierleague.com/match/3112,Wednesday 12 January 2000,1999/00
Bradford,Chelsea,Premier League,"Valley Parade, Bradford",3111,947343600000,C,"1
-
1",//www.premierleague.com/match/3111,Saturday 8 January 2000,1999/00
Coventry,Chelsea,Premier League,"Highfield Road, Coventry",3110,947016000000,C,"2
-
2",//www.premierleague.com/match/3110,Tuesday 4 January 2000,1999/00
Derby,Watford,Premier League,"Pride Park, Derby",3102,946911600000,C,"2
-
0",//www.premierleague.com/match/3102,Monday 3 January 2000,1999/00
Leeds,Aston Villa,Premier League,"Elland Road, Leeds",3104,946911600000,C,"1
-
2",//www.premierleague.com/match/3104,Monday 3 January 2000,1999/00
Everton,Leicester,Premier League,"Goodison Park, Liverpool",3103,946920600000,C,"2
-
2",//www.premierleague.com/match/3103,Monday 3 January 2000,1999/00
Newcastle,West Ham,Premier League,"St. James' Park, Newcastle",3105,946911600000,C,"2
-
2",//www.premierleague.com/match/3105,Monday 3 January 2000,1999/00
Sheffield Wed,Arsenal,Premier League,"Hillsborough, Sheffield",3106,946911600000,C,"1
-
1",//www.premierleague.com/match/3106,Monday 3 January 2000,1999/00
Southampton,Bradford,Premier League,"The Dell, Southampton",3107,946911600000,C,"1
-
0",//www.premierleague.com/match/3107,Monday 3 January 2000,1999/00
Spurs,Liverpool,Premier League,"White Hart Lane, London",3108,946911600000,C,"1
-
0",//www.premierleague.com/match/3108,Monday 3 January 2000,1999/00
Wimbledon,Sunderland,Premier League,"Selhurst Park, London",3109,946911600000,C,"1
-
0",//www.premierleague.com/match/3109,Monday 3 January 2000,1999/00
Aston Villa,Spurs,Premier League,"Villa Park, Birmingham",3100,946496700000,C,"1
-
1",//www.premierleague.com/match/3100,Wednesday 29 December 1999,1999/00
Chelsea,Sheffield Wed,Premier League,"Stamford Bridge, London",3101,946497600000,C,"3
-
0",//www.premierleague.com/match/3101,Wednesday 29 December 1999,1999/00
Arsenal,Leeds,Premier League,"Highbury, London",3093,946393200000,C,"2
-
0",//www.premierleague.com/match/3093,Tuesday 28 December 1999,1999/00
Bradford,Everton,Premier League,"Valley Parade, Bradford",3094,946393200000,C,"0
-
0",//www.premierleague.com/match/3094,Tuesday 28 December 1999,1999/00
Leicester,Newcastle,Premier League,"Filbert Street, Leicester",3095,946393200000,C,"1
-
2",//www.premierleague.com/match/3095,Tuesday 28 December 1999,1999/00
Liverpool,Wimbledon,Premier League,"Anfield, Liverpool",3096,946393200000,C,"3
-
1",//www.premierleague.com/match/3096,Tuesday 28 December 1999,1999/00
Watford,Southampton,Premier League,"Vicarage Road, Watford",3098,946393200000,C,"3
-
2",//www.premierleague.com/match/3098,Tuesday 28 December 1999,1999/00
West Ham,Derby,Premier League,"Boleyn Ground, London",3099,946393200000,C,"1
-
1",//www.premierleague.com/match/3099,Tuesday 28 December 1999,1999/00
Sunderland,Man Utd,Premier League,"Stadium of Light, Sunderland",3097,946411200000,C,"2
-
2",//www.premierleague.com/match/3097,Tuesday 28 December 1999,1999/00
Derby,Aston Villa,Premier League,"Pride Park, Derby",3084,946220400000,C,"0
-
2",//www.premierleague.com/match/3084,Sunday 26 December 1999,1999/00
Everton,Sunderland,Premier League,"Goodison Park, Liverpool",3085,946220400000,C,"5
-
0",//www.premierleague.com/match/3085,Sunday 26 December 1999,1999/00
Leeds,Leicester,Premier League,"Elland Road, Leeds",3086,946220400000,C,"2
-
1",//www.premierleague.com/match/3086,Sunday 26 December 1999,1999/00
Man Utd,Bradford,Premier League,"Old Trafford, Manchester",3087,946220400000,C,"4
-
0",//www.premierleague.com/match/3087,Sunday 26 December 1999,1999/00
Newcastle,Liverpool,Premier League,"St. James' Park, Newcastle",3088,946220400000,C,"2
-
2",//www.premierleague.com/match/3088,Sunday 26 December 1999,1999/00
Coventry,Arsenal,Premier League,"Highfield Road, Coventry",3083,946229400000,C,"3
-
2",//www.premierleague.com/match/3083,Sunday 26 December 1999,1999/00
Southampton,Chelsea,Premier League,"The Dell, Southampton",3090,946209600000,C,"1
-
2",//www.premierleague.com/match/3090,Sunday 26 December 1999,1999/00
Spurs,Watford,Premier League,"White Hart Lane, London",3091,946209600000,C,"4
-
0",//www.premierleague.com/match/3091,Sunday 26 December 1999,1999/00
Wimbledon,West Ham,Premier League,"Selhurst Park, London",3092,946209600000,C,"2
-
2",//www.premierleague.com/match/3092,Sunday 26 December 1999,1999/00
Sheffield Wed,Middlesbrough,Premier League,"Hillsborough, Sheffield",3089,946220400000,C,"1
-
0",//www.premierleague.com/match/3089,Sunday 26 December 1999,1999/00
Chelsea,Leeds,Premier League,"Stamford Bridge, London",3082,945619200000,C,"0
-
2",//www.premierleague.com/match/3082,Sunday 19 December 1999,1999/00
Arsenal,Wimbledon,Premier League,"Highbury, London",3073,945529200000,C,"1
-
1",//www.premierleague.com/match/3073,Saturday 18 December 1999,1999/00
Aston Villa,Sheffield Wed,Premier League,"Villa Park, Birmingham",3074,945529200000,C,"2
-
1",//www.premierleague.com/match/3074,Saturday 18 December 1999,1999/00
Bradford,Newcastle,Premier League,"Valley Parade, Bradford",3075,945529200000,C,"2
-
0",//www.premierleague.com/match/3075,Saturday 18 December 1999,1999/00
Leicester,Derby,Premier League,"Filbert Street, Leicester",3076,945529200000,C,"0
-
1",//www.premierleague.com/match/3076,Saturday 18 December 1999,1999/00
Liverpool,Coventry,Premier League,"Anfield, Liverpool",3077,945529200000,C,"2
-
0",//www.premierleague.com/match/3077,Saturday 18 December 1999,1999/00
Middlesbrough,Spurs,Premier League,"Riverside Stadium, Middlesbrough",3078,945529200000,C,"2
-
1",//www.premierleague.com/match/3078,Saturday 18 December 1999,1999/00
Sunderland,Southampton,Premier League,"Stadium of Light, Sunderland",3079,945529200000,C,"2
-
0",//www.premierleague.com/match/3079,Saturday 18 December 1999,1999/00
Watford,Everton,Premier League,"Vicarage Road, Watford",3080,945529200000,C,"1
-
3",//www.premierleague.com/match/3080,Saturday 18 December 1999,1999/00
West Ham,Man Utd,Premier League,"Boleyn Ground, London",3081,945529200000,C,"2
-
4",//www.premierleague.com/match/3081,Saturday 18 December 1999,1999/00
Spurs,West Ham,Premier League,"White Hart Lane, London",3072,944510400000,C,"0
-
0",//www.premierleague.com/match/3072,Monday 6 December 1999,1999/00
Derby,Leeds,Premier League,"Pride Park, Derby",3070,944406000000,C,"0
-
1",//www.premierleague.com/match/3070,Sunday 5 December 1999,1999/00
Liverpool,Sheffield Wed,Premier League,"Anfield, Liverpool",3071,944409600000,C,"4
-
1",//www.premierleague.com/match/3071,Sunday 5 December 1999,1999/00
Aston Villa,Newcastle,Premier League,"Villa Park, Birmingham",3063,944319600000,C,"0
-
1",//www.premierleague.com/match/3063,Saturday 4 December 1999,1999/00
Bradford,Middlesbrough,Premier League,"Valley Parade, Bradford",3064,944319600000,C,"1
-
1",//www.premierleague.com/match/3064,Saturday 4 December 1999,1999/00
Man Utd,Everton,Premier League,"Old Trafford, Manchester",3066,944319600000,C,"5
-
1",//www.premierleague.com/match/3066,Saturday 4 December 1999,1999/00
Leicester,Arsenal,Premier League,"Filbert Street, Leicester",3065,944307000000,C,"0
-
3",//www.premierleague.com/match/3065,Saturday 4 December 1999,1999/00
Southampton,Coventry,Premier League,"The Dell, Southampton",3067,944319600000,C,"0
-
0",//www.premierleague.com/match/3067,Saturday 4 December 1999,1999/00
Sunderland,Chelsea,Premier League,"Stadium of Light, Sunderland",3068,944319600000,C,"4
-
1",//www.premierleague.com/match/3068,Saturday 4 December 1999,1999/00
Wimbledon,Watford,Premier League,"Selhurst Park, London",3069,944319600000,C,"5
-
0",//www.premierleague.com/match/3069,Saturday 4 December 1999,1999/00
Leeds,Southampton,Premier League,"Elland Road, Leeds",3061,943801200000,C,"1
-
0",//www.premierleague.com/match/3061,Sunday 28 November 1999,1999/00
Newcastle,Spurs,Premier League,"St. James' Park, Newcastle",3062,943801200000,C,"2
-
1",//www.premierleague.com/match/3062,Sunday 28 November 1999,1999/00
Arsenal,Derby,Premier League,"Highbury, London",3059,943804800000,C,"2
-
1",//www.premierleague.com/match/3059,Sunday 28 November 1999,1999/00
Chelsea,Bradford,Premier League,"Stamford Bridge, London",3060,943804800000,C,"1
-
0",//www.premierleague.com/match/3060,Sunday 28 November 1999,1999/00
Coventry,Leicester,Premier League,"Highfield Road, Coventry",3054,943714800000,C,"0
-
1",//www.premierleague.com/match/3054,Saturday 27 November 1999,1999/00
Everton,Aston Villa,Premier League,"Goodison Park, Liverpool",3055,943714800000,C,"0
-
0",//www.premierleague.com/match/3055,Saturday 27 November 1999,1999/00
Middlesbrough,Wimbledon,Premier League,"Riverside Stadium, Middlesbrough",3056,943714800000,C,"0
-
0",//www.premierleague.com/match/3056,Saturday 27 November 1999,1999/00
Watford,Sunderland,Premier League,"Vicarage Road, Watford",3057,943714800000,C,"2
-
3",//www.premierleague.com/match/3057,Saturday 27 November 1999,1999/00
West Ham,Liverpool,Premier League,"Boleyn Ground, London",3058,943714800000,C,"1
-
0",//www.premierleague.com/match/3058,Saturday 27 November 1999,1999/00
Coventry,Aston Villa,Premier League,"Highfield Road, Coventry",3053,943300800000,C,"2
-
1",//www.premierleague.com/match/3053,Monday 22 November 1999,1999/00
West Ham,Sheffield Wed,Premier League,"Boleyn Ground, London",3052,943200000000,C,"4
-
3",//www.premierleague.com/match/3052,Sunday 21 November 1999,1999/00
Arsenal,Middlesbrough,Premier League,"Highbury, London",3044,943110000000,C,"5
-
1",//www.premierleague.com/match/3044,Saturday 20 November 1999,1999/00
Derby,Man Utd,Premier League,"Pride Park, Derby",3045,943110000000,C,"1
-
2",//www.premierleague.com/match/3045,Saturday 20 November 1999,1999/00
Everton,Chelsea,Premier League,"Goodison Park, Liverpool",3046,943110000000,C,"1
-
1",//www.premierleague.com/match/3046,Saturday 20 November 1999,1999/00
Leeds,Bradford,Premier League,"Elland Road, Leeds",3047,943110000000,C,"2
-
1",//www.premierleague.com/match/3047,Saturday 20 November 1999,1999/00
Leicester,Wimbledon,Premier League,"Filbert Street, Leicester",3048,943110000000,C,"2
-
1",//www.premierleague.com/match/3048,Saturday 20 November 1999,1999/00
Southampton,Spurs,Premier League,"The Dell, Southampton",3049,943110000000,C,"0
-
1",//www.premierleague.com/match/3049,Saturday 20 November 1999,1999/00
Sunderland,Liverpool,Premier League,"Stadium of Light, Sunderland",3050,943110000000,C,"0
-
2",//www.premierleague.com/match/3050,Saturday 20 November 1999,1999/00
Watford,Newcastle,Premier League,"Vicarage Road, Watford",3051,943110000000,C,"1
-
1",//www.premierleague.com/match/3051,Saturday 20 November 1999,1999/00
Newcastle,Everton,Premier League,"St. James' Park, Newcastle",3041,941986800000,C,"1
-
1",//www.premierleague.com/match/3041,Sunday 7 November 1999,1999/00
Chelsea,West Ham,Premier League,"Stamford Bridge, London",3040,941990400000,C,"0
-
0",//www.premierleague.com/match/3040,Sunday 7 November 1999,1999/00
Spurs,Arsenal,Premier League,"White Hart Lane, London",3042,941990400000,C,"2
-
1",//www.premierleague.com/match/3042,Sunday 7 November 1999,1999/00
Wimbledon,Leeds,Premier League,"Selhurst Park, London",3043,941990400000,C,"2
-
0",//www.premierleague.com/match/3043,Sunday 7 November 1999,1999/00
Aston Villa,Southampton,Premier League,"Villa Park, Birmingham",3034,941900400000,C,"0
-
1",//www.premierleague.com/match/3034,Saturday 6 November 1999,1999/00
Bradford,Coventry,Premier League,"Valley Parade, Bradford",3035,941900400000,C,"1
-
1",//www.premierleague.com/match/3035,Saturday 6 November 1999,1999/00
Liverpool,Derby,Premier League,"Anfield, Liverpool",3036,941900400000,C,"2
-
0",//www.premierleague.com/match/3036,Saturday 6 November 1999,1999/00
Man Utd,Leicester,Premier League,"Old Trafford, Manchester",3037,941900400000,C,"2
-
0",//www.premierleague.com/match/3037,Saturday 6 November 1999,1999/00
Middlesbrough,Sunderland,Premier League,"Riverside Stadium, Middlesbrough",3038,941900400000,C,"1
-
1",//www.premierleague.com/match/3038,Saturday 6 November 1999,1999/00
Sheffield Wed,Watford,Premier League,"Hillsborough, Sheffield",3039,941900400000,C,"2
-
2",//www.premierleague.com/match/3039,Saturday 6 November 1999,1999/00
Liverpool,Bradford,Premier League,"Anfield, Liverpool",3033,941486400000,C,"3
-
1",//www.premierleague.com/match/3033,Monday 1 November 1999,1999/00
Sunderland,Spurs,Premier League,"Stadium of Light, Sunderland",3032,941382000000,C,"2
-
1",//www.premierleague.com/match/3032,Sunday 31 October 1999,1999/00
Coventry,Watford,Premier League,"Highfield Road, Coventry",3031,941385600000,C,"4
-
0",//www.premierleague.com/match/3031,Sunday 31 October 1999,1999/00
Arsenal,Newcastle,Premier League,"Highbury, London",3024,941292000000,C,"0
-
0",//www.premierleague.com/match/3024,Saturday 30 October 1999,1999/00
Derby,Chelsea,Premier League,"Pride Park, Derby",3025,941292000000,C,"3
-
1",//www.premierleague.com/match/3025,Saturday 30 October 1999,1999/00
Leeds,West Ham,Premier League,"Elland Road, Leeds",3026,941292000000,C,"1
-
0",//www.premierleague.com/match/3026,Saturday 30 October 1999,1999/00
Leicester,Sheffield Wed,Premier League,"Filbert Street, Leicester",3027,941292000000,C,"3
-
0",//www.premierleague.com/match/3027,Saturday 30 October 1999,1999/00
Man Utd,Aston Villa,Premier League,"Old Trafford, Manchester",3028,941292000000,C,"3
-
0",//www.premierleague.com/match/3028,Saturday 30 October 1999,1999/00
Middlesbrough,Everton,Premier League,"Riverside Stadium, Middlesbrough",3029,941292000000,C,"2
-
1",//www.premierleague.com/match/3029,Saturday 30 October 1999,1999/00
Wimbledon,Southampton,Premier League,"Selhurst Park, London",3030,941292000000,C,"1
-
1",//www.premierleague.com/match/3030,Saturday 30 October 1999,1999/00
Liverpool,West Ham,Premier League,"Anfield, Liverpool",3023,941049900000,C,"1
-
0",//www.premierleague.com/match/3023,Wednesday 27 October 1999,1999/00
Newcastle,Derby,Premier League,"St. James' Park, Newcastle",3022,940878000000,C,"2
-
0",//www.premierleague.com/match/3022,Monday 25 October 1999,1999/00
Everton,Leeds,Premier League,"Goodison Park, Liverpool",3019,940773600000,C,"4
-
4",//www.premierleague.com/match/3019,Sunday 24 October 1999,1999/00
West Ham,Sunderland,Premier League,"Boleyn Ground, London",3021,940773600000,C,"1
-
1",//www.premierleague.com/match/3021,Sunday 24 October 1999,1999/00
Watford,Middlesbrough,Premier League,"Vicarage Road, Watford",3020,940777200000,C,"1
-
3",//www.premierleague.com/match/3020,Sunday 24 October 1999,1999/00
Aston Villa,Wimbledon,Premier League,"Villa Park, Birmingham",3013,940687200000,C,"1
-
1",//www.premierleague.com/match/3013,Saturday 23 October 1999,1999/00
Bradford,Leicester,Premier League,"Valley Parade, Bradford",3014,940687200000,C,"3
-
1",//www.premierleague.com/match/3014,Saturday 23 October 1999,1999/00
Chelsea,Arsenal,Premier League,"Stamford Bridge, London",3015,940687200000,C,"2
-
3",//www.premierleague.com/match/3015,Saturday 23 October 1999,1999/00
Sheffield Wed,Coventry,Premier League,"Hillsborough, Sheffield",3016,940687200000,C,"0
-
0",//www.premierleague.com/match/3016,Saturday 23 October 1999,1999/00
Southampton,Liverpool,Premier League,"The Dell, Southampton",3017,940687200000,C,"1
-
1",//www.premierleague.com/match/3017,Saturday 23 October 1999,1999/00
Spurs,Man Utd,Premier League,"White Hart Lane, London",3018,940687200000,C,"3
-
1",//www.premierleague.com/match/3018,Saturday 23 October 1999,1999/00
Sunderland,Aston Villa,Premier League,"Stadium of Light, Sunderland",3012,940273200000,C,"2
-
1",//www.premierleague.com/match/3012,Monday 18 October 1999,1999/00
Middlesbrough,West Ham,Premier League,"Riverside Stadium, Middlesbrough",3011,940172400000,C,"2
-
0",//www.premierleague.com/match/3011,Sunday 17 October 1999,1999/00
Arsenal,Everton,Premier League,"Highbury, London",3003,940082400000,C,"4
-
1",//www.premierleague.com/match/3003,Saturday 16 October 1999,1999/00
Coventry,Newcastle,Premier League,"Highfield Road, Coventry",3004,940082400000,C,"4
-
1",//www.premierleague.com/match/3004,Saturday 16 October 1999,1999/00
Derby,Spurs,Premier League,"Pride Park, Derby",3005,940082400000,C,"0
-
1",//www.premierleague.com/match/3005,Saturday 16 October 1999,1999/00
Leeds,Sheffield Wed,Premier League,"Elland Road, Leeds",3006,940082400000,C,"2
-
0",//www.premierleague.com/match/3006,Saturday 16 October 1999,1999/00
Leicester,Southampton,Premier League,"Filbert Street, Leicester",3007,940082400000,C,"2
-
1",//www.premierleague.com/match/3007,Saturday 16 October 1999,1999/00
Liverpool,Chelsea,Premier League,"Anfield, Liverpool",3008,940082400000,C,"1
-
0",//www.premierleague.com/match/3008,Saturday 16 October 1999,1999/00
Man Utd,Watford,Premier League,"Old Trafford, Manchester",3009,940082400000,C,"4
-
1",//www.premierleague.com/match/3009,Saturday 16 October 1999,1999/00
Wimbledon,Bradford,Premier League,"Selhurst Park, London",3010,940082400000,C,"3
-
2",//www.premierleague.com/match/3010,Saturday 16 October 1999,1999/00
Southampton,Derby,Premier League,"The Dell, Southampton",3002,939063600000,C,"3
-
3",//www.premierleague.com/match/3002,Monday 4 October 1999,1999/00
Newcastle,Middlesbrough,Premier League,"St. James' Park, Newcastle",2998,938959200000,C,"2
-
1",//www.premierleague.com/match/2998,Sunday 3 October 1999,1999/00
Watford,Leeds,Premier League,"Vicarage Road, Watford",3000,938959200000,C,"1
-
2",//www.premierleague.com/match/3000,Sunday 3 October 1999,1999/00
Chelsea,Man Utd,Premier League,"Stamford Bridge, London",2997,938962800000,C,"5
-
0",//www.premierleague.com/match/2997,Sunday 3 October 1999,1999/00
Spurs,Leicester,Premier League,"White Hart Lane, London",2999,938962800000,C,"2
-
3",//www.premierleague.com/match/2999,Sunday 3 October 1999,1999/00
West Ham,Arsenal,Premier League,"Boleyn Ground, London",3001,938962800000,C,"2
-
1",//www.premierleague.com/match/3001,Sunday 3 October 1999,1999/00
Aston Villa,Liverpool,Premier League,"Villa Park, Birmingham",2993,938872800000,C,"0
-
0",//www.premierleague.com/match/2993,Saturday 2 October 1999,1999/00
Bradford,Sunderland,Premier League,"Valley Parade, Bradford",2994,938872800000,C,"0
-
4",//www.premierleague.com/match/2994,Saturday 2 October 1999,1999/00
Everton,Coventry,Premier League,"Goodison Park, Liverpool",2995,938872800000,C,"1
-
1",//www.premierleague.com/match/2995,Saturday 2 October 1999,1999/00
Sheffield Wed,Wimbledon,Premier League,"Hillsborough, Sheffield",2996,938872800000,C,"5
-
1",//www.premierleague.com/match/2996,Saturday 2 October 1999,1999/00
Liverpool,Everton,Premier League,"Anfield, Liverpool",2992,938458800000,C,"0
-
1",//www.premierleague.com/match/2992,Monday 27 September 1999,1999/00
Wimbledon,Spurs,Premier League,"Selhurst Park, London",2991,938358000000,C,"1
-
1",//www.premierleague.com/match/2991,Sunday 26 September 1999,1999/00
Arsenal,Watford,Premier League,"Highbury, London",2983,938268000000,C,"1
-
0",//www.premierleague.com/match/2983,Saturday 25 September 1999,1999/00
Coventry,West Ham,Premier League,"Highfield Road, Coventry",2984,938268000000,C,"1
-
0",//www.premierleague.com/match/2984,Saturday 25 September 1999,1999/00
Derby,Bradford,Premier League,"Pride Park, Derby",2985,938268000000,C,"0
-
1",//www.premierleague.com/match/2985,Saturday 25 September 1999,1999/00
Leeds,Newcastle,Premier League,"Elland Road, Leeds",2986,938268000000,C,"3
-
2",//www.premierleague.com/match/2986,Saturday 25 September 1999,1999/00
Leicester,Aston Villa,Premier League,"Filbert Street, Leicester",2987,938268000000,C,"3
-
1",//www.premierleague.com/match/2987,Saturday 25 September 1999,1999/00
Man Utd,Southampton,Premier League,"Old Trafford, Manchester",2988,938268000000,C,"3
-
3",//www.premierleague.com/match/2988,Saturday 25 September 1999,1999/00
Middlesbrough,Chelsea,Premier League,"Riverside Stadium, Middlesbrough",2989,938268000000,C,"0
-
1",//www.premierleague.com/match/2989,Saturday 25 September 1999,1999/00
Sunderland,Sheffield Wed,Premier League,"Stadium of Light, Sunderland",2990,938268000000,C,"1
-
0",//www.premierleague.com/match/2990,Saturday 25 September 1999,1999/00
Everton,West Ham,Premier League,"Goodison Park, Liverpool",2979,937749600000,C,"1
-
0",//www.premierleague.com/match/2979,Sunday 19 September 1999,1999/00
Newcastle,Sheffield Wed,Premier League,"St. James' Park, Newcastle",2981,937749600000,C,"8
-
0",//www.premierleague.com/match/2981,Sunday 19 September 1999,1999/00
Spurs,Coventry,Premier League,"White Hart Lane, London",2982,937749600000,C,"3
-
2",//www.premierleague.com/match/2982,Sunday 19 September 1999,1999/00
