home_team,away_team,stadium,match_id,kickoff_time,score,url,date,season,year,result,home_goals,away_goals,home_points,away_points
Watford,West Ham,"Vicarage Road, Watford",3171,2000-03-04 15:00:00,1-2,www.premierleague.com/match/3171,Saturday 4 March 2000,1999/00,2000,away,1,2,0,3
Arsenal,Southampton,"Highbury, London",3156,2000-02-26 15:00:00,3-1,www.premierleague.com/match/3156,Saturday 26 February 2000,1999/00,2000,home,3,1,3,0
Bradford,Aston Villa,"Valley Parade, Bradford",3157,2000-02-26 15:00:00,1-1,www.premierleague.com/match/3157,Saturday 26 February 2000,1999/00,2000,draw,1,1,1,1
Chelsea,Watford,"Stamford Bridge, London",3158,2000-02-26 15:00:00,2-1,www.premierleague.com/match/3158,Saturday 26 February 2000,1999/00,2000,home,2,1,3,0
Coventry,Spurs,"Highfield Road, Coventry",3159,2000-02-26 15:00:00,0-1,www.premierleague.com/match/3159,Saturday 26 February 2000,1999/00,2000,away,0,1,0,3
Middlesbrough,Leeds,"Riverside Stadium, Middlesbrough",3160,2000-02-26 15:00:00,0-0,www.premierleague.com/match/3160,Saturday 26 February 2000,1999/00,2000,draw,0,0,1,1
Sheffield Wed,Newcastle,"Hillsborough, Sheffield",3161,2000-02-26 15:00:00,0-2,www.premierleague.com/match/3161,Saturday 26 February 2000,1999/00,2000,away,0,2,0,3
Sunderland,Derby,"Stadium of Light, Sunderland",3162,2000-02-26 15:00:00,1-1,www.premierleague.com/match/3162,Saturday 26 February 2000,1999/00,2000,draw,1,1,1,1
West Ham,Everton,"Boleyn Ground, London",3163,2000-02-26 15:00:00,0-4,www.premierleague.com/match/3163,Saturday 26 February 2000,1999/00,2000,away,0,4,0,3
Wimbledon,Man Utd,"Selhurst Park, London",3164,2000-02-26 15:00:00,2-2,www.premierleague.com/match/3164,Saturday 26 February 2000,1999/00,2000,draw,2,2,1,1
Leeds,Man Utd,"Elland Road, Leeds",3155,2000-02-20 11:30:00,0-1,www.premierleague.com/match/3155,Sunday 20 February 2000,1999/00,2000,away,0,1,0,3
Middlesbrough,Coventry,"Riverside Stadium, Middlesbrough",3154,2000-02-19 15:00:00,2-0,www.premierleague.com/match/3154,Saturday 19 February 2000,1999/00,2000,home,2,0,3,0
Middlesbrough,Aston Villa,"Riverside Stadium, Middlesbrough",3153,2000-02-14 20:00:00,0-4,www.premierleague.com/match/3153,Monday 14 February 2000,1999/00,2000,away,0,4,0,3
Arsenal,Liverpool,"Highbury, London",3152,2000-02-13 16:00:00,0-1,www.premierleague.com/match/3152,Sunday 13 February 2000,1999/00,2000,away,0,1,0,3
Chelsea,Wimbledon,"Stamford Bridge, London",3144,2000-02-12 15:00:00,3-1,www.premierleague.com/match/3144,Saturday 12 February 2000,1999/00,2000,home,3,1,3,0
Coventry,Sunderland,"Highfield Road, Coventry",3145,2000-02-12 15:00:00,3-2,www.premierleague.com/match/3145,Saturday 12 February 2000,1999/00,2000,home,3,2,3,0
Everton,Derby,"Goodison Park, Liverpool",3146,2000-02-12 15:00:00,2-1,www.premierleague.com/match/3146,Saturday 12 February 2000,1999/00,2000,home,2,1,3,0
Leeds,Spurs,"Elland Road, Leeds",3147,2000-02-12 15:00:00,1-0,www.premierleague.com/match/3147,Saturday 12 February 2000,1999/00,2000,home,1,0,3,0
Newcastle,Man Utd,"St. James' Park, Newcastle",3148,2000-02-12 15:00:00,3-0,www.premierleague.com/match/3148,Saturday 12 February 2000,1999/00,2000,home,3,0,3,0
Sheffield Wed,Southampton,"Hillsborough, Sheffield",3149,2000-02-12 15:00:00,0-1,www.premierleague.com/match/3149,Saturday 12 February 2000,1999/00,2000,away,0,1,0,3
Watford,Leicester,"Vicarage Road, Watford",3150,2000-02-12 15:00:00,1-1,www.premierleague.com/match/3150,Saturday 12 February 2000,1999/00,2000,draw,1,1,1,1
West Ham,Bradford,"Boleyn Ground, London",3151,2000-02-12 15:00:00,5-4,www.premierleague.com/match/3151,Saturday 12 February 2000,1999/00,2000,home,5,4,3,0
Wimbledon,Everton,"Selhurst Park, London",3143,2000-02-06 16:00:00,0-3,www.premierleague.com/match/3143,Sunday 6 February 2000,1999/00,2000,away,0,3,0,3
Aston Villa,Watford,"Villa Park, Birmingham",3134,2000-02-05 15:00:00,4-0,www.premierleague.com/match/3134,Saturday 5 February 2000,1999/00,2000,home,4,0,3,0
Bradford,Arsenal,"Valley Parade, Bradford",3135,2000-02-05 15:00:00,2-1,www.premierleague.com/match/3135,Saturday 5 February 2000,1999/00,2000,home,2,1,3,0
Derby,Sheffield Wed,"Pride Park, Derby",3136,2000-02-05 15:00:00,3-3,www.premierleague.com/match/3136,Saturday 5 February 2000,1999/00,2000,draw,3,3,1,1
Leicester,Middlesbrough,"Filbert Street, Leicester",3137,2000-02-05 15:00:00,2-1,www.premierleague.com/match/3137,Saturday 5 February 2000,1999/00,2000,home,2,1,3,0
Liverpool,Leeds,"Anfield, Liverpool",3138,2000-02-05 15:00:00,3-1,www.premierleague.com/match/3138,Saturday 5 February 2000,1999/00,2000,home,3,1,3,0
Man Utd,Coventry,"Old Trafford, Manchester",3139,2000-02-05 15:00:00,3-2,www.premierleague.com/match/3139,Saturday 5 February 2000,1999/00,2000,home,3,2,3,0
Southampton,West Ham,"The Dell, Southampton",3140,2000-02-05 15:00:00,2-1,www.premierleague.com/match/3140,Saturday 5 February 2000,1999/00,2000,home,2,1,3,0
Sunderland,Newcastle,"Stadium of Light, Sunderland",3141,2000-02-05 15:00:00,2-2,www.premierleague.com/match/3141,Saturday 5 February 2000,1999/00,2000,draw,2,2,1,1
Spurs,Chelsea,"White Hart Lane, London",3142,2000-02-05 15:00:00,0-1,www.premierleague.com/match/3142,Saturday 5 February 2000,1999/00,2000,away,0,1,0,3
Sheffield Wed,Man Utd,"Hillsborough, Sheffield",3133,2000-02-02 20:00:00,0-1,www.premierleague.com/match/3133,Wednesday 2 February 2000,1999/00,2000,away,0,1,0,3
Man Utd,Middlesbrough,"Old Trafford, Manchester",3132,2000-01-29 15:00:00,1-0,www.premierleague.com/match/3132,Saturday 29 January 2000,1999/00,2000,home,1,0,3,0
Man Utd,Arsenal,"Old Trafford, Manchester",3131,2000-01-24 20:00:00,1-1,www.premierleague.com/match/3131,Monday 24 January 2000,1999/00,2000,draw,1,1,1,1
Sunderland,Leeds,"Stadium of Light, Sunderland",3130,2000-01-23 16:00:00,1-2,www.premierleague.com/match/3130,Sunday 23 January 2000,1999/00,2000,away,1,2,0,3
Aston Villa,Chelsea,"Villa Park, Birmingham",3122,2000-01-22 15:00:00,0-0,www.premierleague.com/match/3122,Saturday 22 January 2000,1999/00,2000,draw,0,0,1,1
Bradford,Watford,"Valley Parade, Bradford",3123,2000-01-22 15:00:00,3-2,www.premierleague.com/match/3123,Saturday 22 January 2000,1999/00,2000,home,3,2,3,0
Derby,Coventry,"Pride Park, Derby",3124,2000-01-22 15:00:00,0-0,www.premierleague.com/match/3124,Saturday 22 January 2000,1999/00,2000,draw,0,0,1,1
Leicester,West Ham,"Filbert Street, Leicester",3125,2000-01-22 15:00:00,1-3,www.premierleague.com/match/3125,Saturday 22 January 2000,1999/00,2000,away,1,3,0,3
Liverpool,Middlesbrough,"Anfield, Liverpool",3126,2000-01-22 15:00:00,0-0,www.premierleague.com/match/3126,Saturday 22 January 2000,1999/00,2000,draw,0,0,1,1
Southampton,Everton,"The Dell, Southampton",3127,2000-01-22 15:00:00,2-0,www.premierleague.com/match/3127,Saturday 22 January 2000,1999/00,2000,home,2,0,3,0
Spurs,Sheffield Wed,"White Hart Lane, London",3128,2000-01-22 15:00:00,0-1,www.premierleague.com/match/3128,Saturday 22 January 2000,1999/00,2000,away,0,1,0,3
Wimbledon,Newcastle,"Selhurst Park, London",3129,2000-01-22 15:00:00,2-0,www.premierleague.com/match/3129,Saturday 22 January 2000,1999/00,2000,home,2,0,3,0
Newcastle,Southampton,"St. James' Park, Newcastle",3121,2000-01-16 16:00:00,5-0,www.premierleague.com/match/3121,Sunday 16 January 2000,1999/00,2000,home,5,0,3,0
Arsenal,Sunderland,"Highbury, London",3113,2000-01-15 15:00:00,4-1,www.premierleague.com/match/3113,Saturday 15 January 2000,1999/00,2000,home,4,1,3,0
Chelsea,Leicester,"Stamford Bridge, London",3114,2000-01-15 15:00:00,1-1,www.premierleague.com/match/3114,Saturday 15 January 2000,1999/00,2000,draw,1,1,1,1
Coventry,Wimbledon,"Highfield Road, Coventry",3115,2000-01-15 15:00:00,2-0,www.premierleague.com/match/3115,Saturday 15 January 2000,1999/00,2000,home,2,0,3,0
Everton,Spurs,"Goodison Park, Liverpool",3116,2000-01-15 15:00:00,2-2,www.premierleague.com/match/3116,Saturday 15 January 2000,1999/00,2000,draw,2,2,1,1
Middlesbrough,Derby,"Riverside Stadium, Middlesbrough",3117,2000-01-15 15:00:00,1-4,www.premierleague.com/match/3117,Saturday 15 January 2000,1999/00,2000,away,1,4,0,3
Sheffield Wed,Bradford,"Hillsborough, Sheffield",3118,2000-01-15 15:00:00,2-0,www.premierleague.com/match/3118,Saturday 15 January 2000,1999/00,2000,home,2,0,3,0
Watford,Liverpool,"Vicarage Road, Watford",3119,2000-01-15 15:00:00,2-3,www.premierleague.com/match/3119,Saturday 15 January 2000,1999/00,2000,away,2,3,0,3
West Ham,Aston Villa,"Boleyn Ground, London",3120,2000-01-15 15:00:00,1-1,www.premierleague.com/match/3120,Saturday 15 January 2000,1999/00,2000,draw,1,1,1,1
Chelsea,Spurs,"Stamford Bridge, London",3112,2000-01-12 19:45:00,1-0,www.premierleague.com/match/3112,Wednesday 12 January 2000,1999/00,2000,home,1,0,3,0
Bradford,Chelsea,"Valley Parade, Bradford",3111,2000-01-08 15:00:00,1-1,www.premierleague.com/match/3111,Saturday 8 January 2000,1999/00,2000,draw,1,1,1,1
Coventry,Chelsea,"Highfield Road, Coventry",3110,2000-01-04 20:00:00,2-2,www.premierleague.com/match/3110,Tuesday 4 January 2000,1999/00,2000,draw,2,2,1,1
Derby,Watford,"Pride Park, Derby",3102,2000-01-03 15:00:00,2-0,www.premierleague.com/match/3102,Monday 3 January 2000,1999/00,2000,home,2,0,3,0
Leeds,Aston Villa,"Elland Road, Leeds",3104,2000-01-03 15:00:00,1-2,www.premierleague.com/match/3104,Monday 3 January 2000,1999/00,2000,away,1,2,0,3
Everton,Leicester,"Goodison Park, Liverpool",3103,2000-01-03 17:30:00,2-2,www.premierleague.com/match/3103,Monday 3 January 2000,1999/00,2000,draw,2,2,1,1
Newcastle,West Ham,"St. James' Park, Newcastle",3105,2000-01-03 15:00:00,2-2,www.premierleague.com/match/3105,Monday 3 January 2000,1999/00,2000,draw,2,2,1,1
Sheffield Wed,Arsenal,"Hillsborough, Sheffield",3106,2000-01-03 15:00:00,1-1,www.premierleague.com/match/3106,Monday 3 January 2000,1999/00,2000,draw,1,1,1,1
Southampton,Bradford,"The Dell, Southampton",3107,2000-01-03 15:00:00,1-0,www.premierleague.com/match/3107,Monday 3 January 2000,1999/00,2000,home,1,0,3,0
Spurs,Liverpool,"White Hart Lane, London",3108,2000-01-03 15:00:00,1-0,www.premierleague.com/match/3108,Monday 3 January 2000,1999/00,2000,home,1,0,3,0
Wimbledon,Sunderland,"Selhurst Park, London",3109,2000-01-03 15:00:00,1-0,www.premierleague.com/match/3109,Monday 3 January 2000,1999/00,2000,home,1,0,3,0
Aston Villa,Spurs,"Villa Park, Birmingham",3100,1999-12-29 19:45:00,1-1,www.premierleague.com/match/3100,Wednesday 29 December 1999,1999/00,1999,draw,1,1,1,1
Chelsea,Sheffield Wed,"Stamford Bridge, London",3101,1999-12-29 20:00:00,3-0,www.premierleague.com/match/3101,Wednesday 29 December 1999,1999/00,1999,home,3,0,3,0
Arsenal,Leeds,"Highbury, London",3093,1999-12-28 15:00:00,2-0,www.premierleague.com/match/3093,Tuesday 28 December 1999,1999/00,1999,home,2,0,3,0
Bradford,Everton,"Valley Parade, Bradford",3094,1999-12-28 15:00:00,0-0,www.premierleague.com/match/3094,Tuesday 28 December 1999,1999/00,1999,draw,0,0,1,1
Leicester,Newcastle,"Filbert Street, Leicester",3095,1999-12-28 15:00:00,1-2,www.premierleague.com/match/3095,Tuesday 28 December 1999,1999/00,1999,away,1,2,0,3
Liverpool,Wimbledon,"Anfield, Liverpool",3096,1999-12-28 15:00:00,3-1,www.premierleague.com/match/3096,Tuesday 28 December 1999,1999/00,1999,home,3,1,3,0
Watford,Southampton,"Vicarage Road, Watford",3098,1999-12-28 15:00:00,3-2,www.premierleague.com/match/3098,Tuesday 28 December 1999,1999/00,1999,home,3,2,3,0
West Ham,Derby,"Boleyn Ground, London",3099,1999-12-28 15:00:00,1-1,www.premierleague.com/match/3099,Tuesday 28 December 1999,1999/00,1999,draw,1,1,1,1
Sunderland,Man Utd,"Stadium of Light, Sunderland",3097,1999-12-28 20:00:00,2-2,www.premierleague.com/match/3097,Tuesday 28 December 1999,1999/00,1999,draw,2,2,1,1
Derby,Aston Villa,"Pride Park, Derby",3084,1999-12-26 15:00:00,0-2,www.premierleague.com/match/3084,Sunday 26 December 1999,1999/00,1999,away,0,2,0,3
Everton,Sunderland,"Goodison Park, Liverpool",3085,1999-12-26 15:00:00,5-0,www.premierleague.com/match/3085,Sunday 26 December 1999,1999/00,1999,home,5,0,3,0
Leeds,Leicester,"Elland Road, Leeds",3086,1999-12-26 15:00:00,2-1,www.premierleague.com/match/3086,Sunday 26 December 1999,1999/00,1999,home,2,1,3,0
Man Utd,Bradford,"Old Trafford, Manchester",3087,1999-12-26 15:00:00,4-0,www.premierleague.com/match/3087,Sunday 26 December 1999,1999/00,1999,home,4,0,3,0
Newcastle,Liverpool,"St. James' Park, Newcastle",3088,1999-12-26 15:00:00,2-2,www.premierleague.com/match/3088,Sunday 26 December 1999,1999/00,1999,draw,2,2,1,1
Coventry,Arsenal,"Highfield Road, Coventry",3083,1999-12-26 17:30:00,3-2,www.premierleague.com/match/3083,Sunday 26 December 1999,1999/00,1999,home,3,2,3,0
Southampton,Chelsea,"The Dell, Southampton",3090,1999-12-26 12:00:00,1-2,www.premierleague.com/match/3090,Sunday 26 December 1999,1999/00,1999,away,1,2,0,3
Spurs,Watford,"White Hart Lane, London",3091,1999-12-26 12:00:00,4-0,www.premierleague.com/match/3091,Sunday 26 December 1999,1999/00,1999,home,4,0,3,0
Wimbledon,West Ham,"Selhurst Park, London",3092,1999-12-26 12:00:00,2-2,www.premierleague.com/match/3092,Sunday 26 December 1999,1999/00,1999,draw,2,2,1,1
Sheffield Wed,Middlesbrough,"Hillsborough, Sheffield",3089,1999-12-26 15:00:00,1-0,www.premierleague.com/match/3089,Sunday 26 December 1999,1999/00,1999,home,1,0,3,0
Chelsea,Leeds,"Stamford Bridge, London",3082,1999-12-19 16:00:00,0-2,www.premierleague.com/match/3082,Sunday 19 December 1999,1999/00,1999,away,0,2,0,3
Arsenal,Wimbledon,"Highbury, London",3073,1999-12-18 15:00:00,1-1,www.premierleague.com/match/3073,Saturday 18 December 1999,1999/00,1999,draw,1,1,1,1
Aston Villa,Sheffield Wed,"Villa Park, Birmingham",3074,1999-12-18 15:00:00,2-1,www.premierleague.com/match/3074,Saturday 18 December 1999,1999/00,1999,home,2,1,3,0
Bradford,Newcastle,"Valley Parade, Bradford",3075,1999-12-18 15:00:00,2-0,www.premierleague.com/match/3075,Saturday 18 December 1999,1999/00,1999,home,2,0,3,0
Leicester,Derby,"Filbert Street, Leicester",3076,1999-12-18 15:00:00,0-1,www.premierleague.com/match/3076,Saturday 18 December 1999,1999/00,1999,away,0,1,0,3
Liverpool,Coventry,"Anfield, Liverpool",3077,1999-12-18 15:00:00,2-0,www.premierleague.com/match/3077,Saturday 18 December 1999,1999/00,1999,home,2,0,3,0
Middlesbrough,Spurs,"Riverside Stadium, Middlesbrough",3078,1999-12-18 15:00:00,2-1,www.premierleague.com/match/3078,Saturday 18 December 1999,1999/00,1999,home,2,1,3,0
Sunderland,Southampton,"Stadium of Light, Sunderland",3079,1999-12-18 15:00:00,2-0,www.premierleague.com/match/3079,Saturday 18 December 1999,1999/00,1999,home,2,0,3,0
Watford,Everton,"Vicarage Road, Watford",3080,1999-12-18 15:00:00,1-3,www.premierleague.com/match/3080,Saturday 18 December 1999,1999/00,1999,away,1,3,0,3
West Ham,Man Utd,"Boleyn Ground, London",3081,1999-12-18 15:00:00,2-4,www.premierleague.com/match/3081,Saturday 18 December 1999,1999/00,1999,away,2,4,0,3
Spurs,West Ham,"White Hart Lane, London",3072,1999-12-06 20:00:00,0-0,www.premierleague.com/match/3072,Monday 6 December 1999,1999/00,1999,draw,0,0,1,1
Derby,Leeds,"Pride Park, Derby",3070,1999-12-05 15:00:00,0-1,www.premierleague.com/match/3070,Sunday 5 December 1999,1999/00,1999,away,0,1,0,3
Liverpool,Sheffield Wed,"Anfield, Liverpool",3071,1999-12-05 16:00:00,4-1,www.premierleague.com/match/3071,Sunday 5 December 1999,1999/00,1999,home,4,1,3,0
Aston Villa,Newcastle,"Villa Park, Birmingham",3063,1999-12-04 15:00:00,0-1,www.premierleague.com/match/3063,Saturday 4 December 1999,1999/00,1999,away,0,1,0,3
Bradford,Middlesbrough,"Valley Parade, Bradford",3064,1999-12-04 15:00:00,1-1,www.premierleague.com/match/3064,Saturday 4 December 1999,1999/00,1999,draw,1,1,1,1
Man Utd,Everton,"Old Trafford, Manchester",3066,1999-12-04 15:00:00,5-1,www.premierleague.com/match/3066,Saturday 4 December 1999,1999/00,1999,home,5,1,3,0
Leicester,Arsenal,"Filbert Street, Leicester",3065,1999-12-04 11:30:00,0-3,www.premierleague.com/match/3065,Saturday 4 December 1999,1999/00,1999,away,0,3,0,3
Southampton,Coventry,"The Dell, Southampton",3067,1999-12-04 15:00:00,0-0,www.premierleague.com/match/3067,Saturday 4 December 1999,1999/00,1999,draw,0,0,1,1
Sunderland,Chelsea,"Stadium of Light, Sunderland",3068,1999-12-04 15:00:00,4-1,www.premierleague.com/match/3068,Saturday 4 December 1999,1999/00,1999,home,4,1,3,0
Wimbledon,Watford,"Selhurst Park, London",3069,1999-12-04 15:00:00,5-0,www.premierleague.com/match/3069,Saturday 4 December 1999,1999/00,1999,home,5,0,3,0
Leeds,Southampton,"Elland Road, Leeds",3061,1999-11-28 15:00:00,1-0,www.premierleague.com/match/3061,Sunday 28 November 1999,1999/00,1999,home,1,0,3,0
Newcastle,Spurs,"St. James' Park, Newcastle",3062,1999-11-28 15:00:00,2-1,www.premierleague.com/match/3062,Sunday 28 November 1999,1999/00,1999,home,2,1,3,0
Arsenal,Derby,"Highbury, London",3059,1999-11-28 16:00:00,2-1,www.premierleague.com/match/3059,Sunday 28 November 1999,1999/00,1999,home,2,1,3,0
Chelsea,Bradford,"Stamford Bridge, London",3060,1999-11-28 16:00:00,1-0,www.premierleague.com/match/3060,Sunday 28 November 1999,1999/00,1999,home,1,0,3,0
Coventry,Leicester,"Highfield Road, Coventry",3054,1999-11-27 15:00:00,0-1,www.premierleague.com/match/3054,Saturday 27 November 1999,1999/00,1999,away,0,1,0,3
Everton,Aston Villa,"Goodison Park, Liverpool",3055,1999-11-27 15:00:00,0-0,www.premierleague.com/match/3055,Saturday 27 November 1999,1999/00,1999,draw,0,0,1,1
Middlesbrough,Wimbledon,"Riverside Stadium, Middlesbrough",3056,1999-11-27 15:00:00,0-0,www.premierleague.com/match/3056,Saturday 27 November 1999,1999/00,1999,draw,0,0,1,1
Watford,Sunderland,"Vicarage Road, Watford",3057,1999-11-27 15:00:00,2-3,www.premierleague.com/match/3057,Saturday 27 November 1999,1999/00,1999,away,2,3,0,3
West Ham,Liverpool,"Boleyn Ground, London",3058,1999-11-27 15:00:00,1-0,www.premierleague.com/match/3058,Saturday 27 November 1999,1999/00,1999,home,1,0,3,0
Coventry,Aston Villa,"Highfield Road, Coventry",3053,1999-11-22 20:00:00,2-1,www.premierleague.com/match/3053,Monday 22 November 1999,1999/00,1999,home,2,1,3,0
West Ham,Sheffield Wed,"Boleyn Ground, London",3052,1999-11-21 16:00:00,4-3,www.premierleague.com/match/3052,Sunday 21 November 1999,1999/00,1999,home,4,3,3,0
Arsenal,Middlesbrough,"Highbury, London",3044,1999-11-20 15:00:00,5-1,www.premierleague.com/match/3044,Saturday 20 November 1999,1999/00,1999,home,5,1,3,0
Derby,Man Utd,"Pride Park, Derby",3045,1999-11-20 15:00:00,1-2,www.premierleague.com/match/3045,Saturday 20 November 1999,1999/00,1999,away,1,2,0,3
Everton,Chelsea,"Goodison Park, Liverpool",3046,1999-11-20 15:00:00,1-1,www.premierleague.com/match/3046,Saturday 20 November 1999,1999/00,1999,draw,1,1,1,1
Leeds,Bradford,"Elland Road, Leeds",3047,1999-11-20 15:00:00,2-1,www.premierleague.com/match/3047,Saturday 20 November 1999,1999/00,1999,home,2,1,3,0
Leicester,Wimbledon,"Filbert Street, Leicester",3048,1999-11-20 15:00:00,2-1,www.premierleague.com/match/3048,Saturday 20 November 1999,1999/00,1999,home,2,1,3,0
Southampton,Spurs,"The Dell, Southampton",3049,1999-11-20 15:00:00,0-1,www.premierleague.com/match/3049,Saturday 20 November 1999,1999/00,1999,away,0,1,0,3
Sunderland,Liverpool,"Stadium of Light, Sunderland",3050,1999-11-20 15:00:00,0-2,www.premierleague.com/match/3050,Saturday 20 November 1999,1999/00,1999,away,0,2,0,3
Watford,Newcastle,"Vicarage Road, Watford",3051,1999-11-20 15:00:00,1-1,www.premierleague.com/match/3051,Saturday 20 November 1999,1999/00,1999,draw,1,1,1,1
Newcastle,Everton,"St. James' Park, Newcastle",3041,1999-11-07 15:00:00,1-1,www.premierleague.com/match/3041,Sunday 7 November 1999,1999/00,1999,draw,1,1,1,1
Chelsea,West Ham,"Stamford Bridge, London",3040,1999-11-07 16:00:00,0-0,www.premierleague.com/match/3040,Sunday 7 November 1999,1999/00,1999,draw,0,0,1,1
Spurs,Arsenal,"White Hart Lane, London",3042,1999-11-07 16:00:00,2-1,www.premierleague.com/match/3042,Sunday 7 November 1999,1999/00,1999,home,2,1,3,0
Wimbledon,Leeds,"Selhurst Park, London",3043,1999-11-07 16:00:00,2-0,www.premierleague.com/match/3043,Sunday 7 November 1999,1999/00,1999,home,2,0,3,0
Aston Villa,Southampton,"Villa Park, Birmingham",3034,1999-11-06 15:00:00,0-1,www.premierleague.com/match/3034,Saturday 6 November 1999,1999/00,1999,away,0,1,0,3
Bradford,Coventry,"Valley Parade, Bradford",3035,1999-11-06 15:00:00,1-1,www.premierleague.com/match/3035,Saturday 6 November 1999,1999/00,1999,draw,1,1,1,1
Liverpool,Derby,"Anfield, Liverpool",3036,1999-11-06 15:00:00,2-0,www.premierleague.com/match/3036,Saturday 6 November 1999,1999/00,1999,home,2,0,3,0
Man Utd,Leicester,"Old Trafford, Manchester",3037,1999-11-06 15:00:00,2-0,www.premierleague.com/match/3037,Saturday 6 November 1999,1999/00,1999,home,2,0,3,0
Middlesbrough,Sunderland,"Riverside Stadium, Middlesbrough",3038,1999-11-06 15:00:00,1-1,www.premierleague.com/match/3038,Saturday 6 November 1999,1999/00,1999,draw,1,1,1,1
Sheffield Wed,Watford,"Hillsborough, Sheffield",3039,1999-11-06 15:00:00,2-2,www.premierleague.com/match/3039,Saturday 6 November 1999,1999/00,1999,draw,2,2,1,1
Liverpool,Bradford,"Anfield, Liverpool",3033,1999-11-01 20:00:00,3-1,www.premierleague.com/match/3033,Monday 1 November 1999,1999/00,1999,home,3,1,3,0
Sunderland,Spurs,"Stadium of Light, Sunderland",3032,1999-10-31 15:00:00,2-1,www.premierleague.com/match/3032,Sunday 31 October 1999,1999/00,1999,home,2,1,3,0
Coventry,Watford,"Highfield Road, Coventry",3031,1999-10-31 16:00:00,4-0,www.premierleague.com/match/3031,Sunday 31 October 1999,1999/00,1999,home,4,0,3,0
Arsenal,Newcastle,"Highbury, London",3024,1999-10-30 14:00:00,0-0,www.premierleague.com/match/3024,Saturday 30 October 1999,1999/00,1999,draw,0,0,1,1
Derby,Chelsea,"Pride Park, Derby",3025,1999-10-30 14:00:00,3-1,www.premierleague.com/match/3025,Saturday 30 October 1999,1999/00,1999,home,3,1,3,0
Leeds,West Ham,"Elland Road, Leeds",3026,1999-10-30 14:00:00,1-0,www.premierleague.com/match/3026,Saturday 30 October 1999,1999/00,1999,home,1,0,3,0
Leicester,Sheffield Wed,"Filbert Street, Leicester",3027,1999-10-30 14:00:00,3-0,www.premierleague.com/match/3027,Saturday 30 October 1999,1999/00,1999,home,3,0,3,0
Man Utd,Aston Villa,"Old Trafford, Manchester",3028,1999-10-30 14:00:00,3-0,www.premierleague.com/match/3028,Saturday 30 October 1999,1999/00,1999,home,3,0,3,0
Middlesbrough,Everton,"Riverside Stadium, Middlesbrough",3029,1999-10-30 14:00:00,2-1,www.premierleague.com/match/3029,Saturday 30 October 1999,1999/00,1999,home,2,1,3,0
Wimbledon,Southampton,"Selhurst Park, London",3030,1999-10-30 14:00:00,1-1,www.premierleague.com/match/3030,Saturday 30 October 1999,1999/00,1999,draw,1,1,1,1
Liverpool,West Ham,"Anfield, Liverpool",3023,1999-10-27 18:45:00,1-0,www.premierleague.com/match/3023,Wednesday 27 October 1999,1999/00,1999,home,1,0,3,0
Newcastle,Derby,"St. James' Park, Newcastle",3022,1999-10-25 19:00:00,2-0,www.premierleague.com/match/3022,Monday 25 October 1999,1999/00,1999,home,2,0,3,0
Everton,Leeds,"Goodison Park, Liverpool",3019,1999-10-24 14:00:00,4-4,www.premierleague.com/match/3019,Sunday 24 October 1999,1999/00,1999,draw,4,4,1,1
West Ham,Sunderland,"Boleyn Ground, London",3021,1999-10-24 14:00:00,1-1,www.premierleague.com/match/3021,Sunday 24 October 1999,1999/00,1999,draw,1,1,1,1
Watford,Middlesbrough,"Vicarage Road, Watford",3020,1999-10-24 15:00:00,1-3,www.premierleague.com/match/3020,Sunday 24 October 1999,1999/00,1999,away,1,3,0,3
Aston Villa,Wimbledon,"Villa Park, Birmingham",3013,1999-10-23 14:00:00,1-1,www.premierleague.com/match/3013,Saturday 23 October 1999,1999/00,1999,draw,1,1,1,1
Bradford,Leicester,"Valley Parade, Bradford",3014,1999-10-23 14:00:00,3-1,www.premierleague.com/match/3014,Saturday 23 October 1999,1999/00,1999,home,3,1,3,0
Chelsea,Arsenal,"Stamford Bridge, London",3015,1999-10-23 14:00:00,2-3,www.premierleague.com/match/3015,Saturday 23 October 1999,1999/00,1999,away,2,3,0,3
Sheffield Wed,Coventry,"Hillsborough, Sheffield",3016,1999-10-23 14:00:00,0-0,www.premierleague.com/match/3016,Saturday 23 October 1999,1999/00,1999,draw,0,0,1,1
Southampton,Liverpool,"The Dell, Southampton",3017,1999-10-23 14:00:00,1-1,www.premierleague.com/match/3017,Saturday 23 October 1999,1999/00,1999,draw,1,1,1,1
Spurs,Man Utd,"White Hart Lane, London",3018,1999-10-23 14:00:00,3-1,www.premierleague.com/match/3018,Saturday 23 October 1999,1999/00,1999,home,3,1,3,0
Sunderland,Aston Villa,"Stadium of Light, Sunderland",3012,1999-10-18 19:00:00,2-1,www.premierleague.com/match/3012,Monday 18 October 1999,1999/00,1999,home,2,1,3,0
Middlesbrough,West Ham,"Riverside Stadium, Middlesbrough",3011,1999-10-17 15:00:00,2-0,www.premierleague.com/match/3011,Sunday 17 October 1999,1999/00,1999,home,2,0,3,0
Arsenal,Everton,"Highbury, London",3003,1999-10-16 14:00:00,4-1,www.premierleague.com/match/3003,Saturday 16 October 1999,1999/00,1999,home,4,1,3,0
Coventry,Newcastle,"Highfield Road, Coventry",3004,1999-10-16 14:00:00,4-1,www.premierleague.com/match/3004,Saturday 16 October 1999,1999/00,1999,home,4,1,3,0
